millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
35289,1,1,0,0.00,0.62,-435.12,0.07,-2.50,1527,1530.00,1530.00,1530.00,1530.00
35356,1,1,0,0.00,7.56,-435.12,0.07,-2.85,1516,1512.00,1520.00,1520.00,1512.00
35485,1,1,0,0.00,3.19,-435.12,0.07,-3.69,1495,1493.00,1499.00,1499.00,1493.00
35524,1,1,0,0.00,1.37,-435.12,0.07,-3.71,1472,1481.00,1485.00,1485.00,1481.00
35593,1,1,0,0.00,1.56,-435.12,0.07,-3.79,1446,1457.00,1461.00,1461.00,1457.00
35709,1,1,0,0.00,1.50,-435.12,0.07,-4.01,1312,1328.00,1332.00,1332.00,1328.00
35749,1,1,0,0.00,3.25,-435.12,0.07,-3.89,1266,1263.00,1269.00,1269.00,1263.00
35817,1,1,0,0.00,6.44,-435.12,0.07,-4.25,1103,1099.00,1107.00,1107.00,1099.00
35891,1,1,0,0.0000,8.31,-435.12,0.07,-4.31,1019,1014.00,1024.00,1024.00,1014.00
35946,1,1,0,0.00,8.44,-435.12,0.07,-4.42,1017,1012.00,1022.00,1022.00,1012.00
35986,1,1,0,0.00,7.25,-435.12,0.07,-4.43,1015,1012.00,1022.00,1022.00,1012.00
36056,1,1,0,0.00,1.31,-435.12,0.07,-4.39,1014,1011.00,1017.00,1017.00,1011.00
36358,1,0,0,0.00,-3.25,-435.12,0.07,-2.27,1014,1012.00,1012.00,1012.00,1012.00
36474,1,0,0,0.00,2.75,-435.12,0.07,-2.06,1014,1013.00,1015.00,1015.00,1013.00
36587,1,0,0,0.00,4.44,-435.12,0.07,-2.35,1014,1009.00,1015.00,1015.00,1009.00
36695,0,0,0,0.00,1.81,-435.12,0.07,-2.62,1014,1012.00,1016.00,1016.00,1012.00
36792,0,0,0,0.00,0.06,-435.12,0.07,-2.59,1014,1011.00,1013.00,1013.00,1011013.00
36816,0,0,0,0.00,-1.87,-435.12,0.07,-2.55,1014,1013.00,1015.00,1015.00,1013.00
36932,0,0,0,0.00,-4.31,-435.12,0.07,-2.08,1012,1012.00,1012.00,1012.00,1012.00
37054,0,0,0,0.00,-3.06,-435.12,0.07,-1.57,1012,1012.00,1012.00,1012.00,1012.00
37167,0,0,0,0.00,0.69,-435.12,0.07,-1.41,1012,1012.00,1012.00,1012.00,1012.00
37397,1,0,0,0.00,2.87,-435.12,0.07,-1.96,1012,1010.00,1014.00,1014.00,1010.00
37776,1,0,0,0.00,-3.37,-435.12,0.07,-1.20,1012,1012.00,1012.00,1012.00,1012.00
37884,1,0,0,0.00,0.69,-435.12,0.07,-1.05,1012,1012.00,1012.00,1012.00,1012.00
38012,1,0,0,0.00,3.75,-435.12,0.07,-1.33,1059,1046.00,1050.00,1050.00,1046.00
38123,1,0,0,0.00,3.25,-435.12,0.07,-1.73,1178,1149.00,1153.00,1153.00,1149.00
38239,1,0,0,0.00,-1.94,-435.12,0.07,-1.73,1237,1224.00,1224.00,1224.00,1224.00
38279,1,0,0,0.00,-4.06,-435.12,0.07,-1.65,1247,1237.00,1237.00,1237.00,1237.00
38345,1,0,0,0.00,-6.06,-435.12,0.07,-1.37,1286,1276.00,1276.00,1276.00,1276.00
38648,1,0,0,0.00,4.37,-435.12,0.07,-0.54,1393,1389.00,1393.00,1393.00,1389.00
38762,1,0,0,0.00,3.87,-435.12,0.07,-0.92,1416,1413.00,1417.00,1417.00,1413.00
38892,1,0,0,0.00,-1.44,-435.12,0.07,-0.90,1454,1454.00,1454.00,1454.00,1454.00
39001,1,0,0,0.00,1.12,-435.12,0.07,-0.87,1480,1478.00,1480.00,1480.00,1478.00
39115,1,0,0,0.00,-2.00,-435.12,0.07,-0.73,1502,1502.00,1502.00,1502.00,1502.00
39233,1,0,0,0.00,-3.56,-435.12,0.07,-0.38,1522,1515.00,1513.00,1513.00,1515.00
39472,1,0,0,0.00,1.69,-435.12,0.07,-0.00,1554,1553.00,1553.00,1553.00,1553.00
39792,1,0,0,0.00,-5.75,-435.12,0.07,-0.30.30,1590,1591.00,1589.00,1589.00,1591.00
39844,1,0,0,0.00,0.56,-435.12,0.07,-0.18,1593,1592.00,1592.00,1592.00,1592.00
40081,1,0,0,0.00,2.50,-435.12,0.07,-0.45,1599,1598.00,1600.00,1600.00,1598.00
40307,1,0,0,0.00,-4.12,-435.12,0.07,-0.77,1600,1600.00,1600.00,1600.00,1600.00
40422,1,0,0,0.00,1.37,-435.12,0.07,-0.44,1600,1600.00,1600.00,1600.00,1600.00
40493,1,0,0,0.00,-2.31.87,-435.12,0.07,-0.34,1599,1600.00,1600.00,1600.00,1600.00
40544,1,0,0,0.00,-4.37,-435.12,0.07,-0.16,1599,1600.00,1598.00,1598.00,1600.00
40585,1,0,0,0.00,-3.87,-435.12,0.07,-0.00,1599,1600.00,1598.00,1598.00,1600.00
40653,1,0,0,0.00,0.44,-435.12,0.07,0.10,1599,1599.00,1599.00,1599.00,1599.00
40772,1,0,0,0.00,8.75,-435.12,0.07,-0.63,1598,1596.00,1602.00,1602.00,1596.00
40811,1,0,0,0.00,4.69,-435.12,0.07,-0.89,1598,1596.00,1600.00,1600.00,1596.00
40875,1,0,0,0.00,0.94,-435.12,0.07,-0.94,1598,1598.00,1598.00,1598.00,1598.00
41489,1,0,0,0.00,-9.00,-435.12,0.07,-0.50,1598,1600.00,1596.00,1596.00,1600.00
41780,1,0,0,0.00,-0.06,-435.12,0.07,-0.89,1598,1599.00,1599.00,1599.00,1599.00
41876,1,1,1,0.00,-4.56,253.94,0.07,-0.63,1598,1400.00,1796.00,1796.00,1400.00
41964,1,1,1,0.00,-219.00,408.12,0.07,8.63,1599,1332.00,1864.00,1864.00,1332.00
42065,1,1,2,0.00,-528.06,520.87,0.07,57.05,1599,1381.00,1817.00,1817.00,1381.00
42190,1,1,3,0.00,-417.06,138.50,0.07,124.05,1599,1542.00,1654.00,1654.00,1542.00
42292,1,1,4,0.00,-257.00,-21.94,0.07,161.27,1598,1600.00,1596.00,1596.00,1600.00
42334,1,1,0,0.00,-183.56,-21.94,0.07,176.19,1598,1772.00,1424.00,1424.00,1772.00
42432,1,1,0,0.00,170.62,-21.94,0.07,174.05,1598,1637.00,1559.00,1559.00,1637.00
42503,1,1,0,0.00,246.19,-21.94,0.07,156.37,1599,1604.0595.00,1603.00,1603.00,1595.00
42650,1,1,0,0.00,629.62,-21.94,0.07,77.74,1598,1422.00,1774.00,1774.00,1422.00
42694,1,1,0,0.00,670.50,-21.21.94,0.07,32.92,1598,1373.00,1800.00,1800.00,1373.00
42738,1,1,0,0.00,565.87,-21.94,0.07,9.68,1598,1386.00,1800.00,1800.00,1386.00
42763,1,1,0,0.00,412.56,-21.94,0.07,-8.73,1598,1425.00,1771.00,1771.00,1425.00
42827,1,1,0,0.00,-17.87,-21.94,0.07,-21.54,1598,1560.00,1638.00,1638.00,1560.00
42865,1,1,0,0.00,-223.12,-21.94,0.07,-11.15,1598,1670.00,1528.00,1528.00,1670.00
42929,1,1,0,0.00,-188.62,-21.94,0.07,8.56,1598,1681.00,1515.00,0,1673.00
42950,1,1,0,0.00,-124.81,-21.94,0.07,12.87,1598,1667.00,1529.00,1529.00,1667.00
43031,1,1,0,0.00,100.87,-21.94,0.07,10.47,1598,1572.00,1624.00,1624.00,1572.00
43152,1,1,0,0.00,97.50,-21.94,0.07,-2.72,1599,1555.00,1643.00,1643.00,1555.00
43260,1,1,0,0.00,-31.00,-21.94,0.07,-5.87,1599,1603.00,1595.00,1595.00,1603.00
43374,1,1,0,0.00,-74.12,-21.94,0.07,1.72,1599,1627.00,1569.00,1569.00,1627.00
43496,1,1,0,0.00,0.75,-21.94,0.07,5.53,1598,1603.00,1593.00,1593.00,1603.00
43608,1,1,0,0.00,40.31,-21.94,0.07,2.18,1599,1587.00,1611.00,1611.00,1587.00
43724,1,1,0,0.00,13.50,-21.94,0.07,-0.85,1598,1591.00,1605.00,1605.00,1591.00
43835,1,1,0,0.00,-18.31,-21.94,0.07,-0.20,1598,1603.00,1593.00,1593.00,1603.00
43926,1,1,0,0.00,-26.31,-21.94,0.07,1.62,1598,1609.00,1587.00,158588.00,1608.00
43949,1,1,0,0.00,-23.06,-21.94,0.07,2.20,1598,1608.00,1588.00,1588.00,1608.00
44065,1,1,0,0.00,6.37,-21.94,0.07,2.91,1598,1598.00,1598.00,1598.00,1598.00
44180,1,1,0,0.00,13.75,-21.94,0.07,1.21,1598,1593.00,1603.00,1603.00,1593.00
44228,1,1,0,0.00,7.44,-21.94,0.07,0.81,1599,1596.00,1600.00,1600.0099.00,1597.00
44266,1,1,0,0.00,0.62,-21.94,0.07,0.67,1598,1598.00,1598.00,1598.00,1598.00
44496,1,1,0,0.00,-9.50,-21.94,0.07,3.57,1598,1604.00,1592.00,1592.00,1604.00
44562,1,1,0,0.00,1.62,-21.94,0.07,3.75,1598,1600.00,1596.00,1596.00,1600.00
44635,1,1,0,0.00,10.13,-21.94,0.07,3.22,1598,1597.00,1599.00,1599.00,1597.00
44683,1,1,0,0.00,15.75,-21.94,0.07,2.49,1598,1594.00,1602.00,1602.00,1594.00
44986,1,1,0,0.00,-19.37,-21.94,0.07,3.43,1598,1607.00,1589.00,1589.00,1607.00
45081,1,1,0,0.00,-3.56,-21.94,0.07,4.28,1598,1602.00,1595.00,1595.00,1601.00
45104,1,1,0,0.00,5.06,-21.94,0.07,4.23,1598,1599.00,1597.00,1597.00,1599.00
45217,1,1,0,0.00,20.69,-21.94,0.07,2.47,1598,1592.00,1604.00,1604.00,1592.00
45521,1,1,0,0.00,0.00,-21.94,0.07,1.42,1598,1598.00,1598.00,1598.00,1598.00
45612,1,1,0,0.00,-8.44,-21.94,0.07,1.95,1597,1601.00,1595.00,1595.00,1601.00
45688,1,1,0,0.00,-11.00,-21.94,0.07,3.25,1594,1601.00,1589.00,1589.00,1601.00
45725,1,1,0,0.00,-7.44,-21.94,0.07,3.64,1593,1597.00,1589.00,1589.001590.00,1596.00
45794,1,1,0,0.00,11.38,-21.94,0.07,3.00,1592,1590.00,1594.00,1594.00,1590.00
45858,1,1,0,0.00,3.06,-21.94,0.07,2.11,1590,1592.00,1592.00,1592.00,1592.00
45933,1,1,0,0.00,-9.00,-21.94,0.07,2.67,1589,1593.00,1585.00,1585.00,1593.00
46009,1,1,0,0.00,-1.94,-21.94,0.07,2.886,1586,1589.00,1585.00,1585.00,1589.00
46144,1,1,0,0.00,2.06,-21.94,0.07,2.58,1563,1565.00,1565.00,1565.00,1565.00
46247,1,1,0,0.00,-2.94,-21.94,0.07,2.65,1532,1544.00,1540.00,1540.00,1544.00
46470,1,1,0,0.00,7.12,-21.94,0.07,2.33,1480,1487.00,1489.00,1489.00,1487.00
46553,1,1,0,0.00,-1.31,-21.94,0.07,2.07,1408,1408.00,1408.00,1408.00,1408.00
46596,1,1,0,0.00,-2.62,-21.94,0.07,2.16,1363,1388.00,1384.00,1384.00,1388.00
46623,1,1,0,0.00,-2.06,-21.94,0.07,2.24,1296,1329.00,1327.00,1327.00,1329.00
46685,1,1,0,0.00,2.00,-21.94,0.07,2.21,1158,1203.00,1203.00,1203.00,1203.00
46826,1,1,0,0.00,2.25,-21.94,0.07,0.92,1012,1011.00,1013.00,1013.00,1011.00
46914,1,1,0,0.00,-0.69,-21.94,0.07,0.84,1012,1012.00,1012.00,10012.00,1012.00
46938,1,1,0,0.00,-2.06,-21.94,0.07,0.86,1012,1013.00,1011.00,1011.00,1013.00
47054,1,1,0,0.00,-0.88,-21.94,0.07,0.93,1012,1012.00,1012.00,1012.00,1012.00
47167,1,1,0,0.00,0.56,-21.94,0.07,0.90,1011,1011.00,1011.00,1011.00,1011.00
47258,1,0,0,0.00,1.50,-21.94,0.07,0.76,1011,1011.00,1011.00,1011.00,1011.00
47325,1,0,0,0.00,1.12,-21.94,0.07,0.65,1012,1011.00,1011.00,1011.00,1011.00
47613,0,0,0,0.00,-0.37,-21.94,0.07,0.66,1012,1012..00,1012.00,1012.00,1012.00
47638,0,0,0,0.00,0.50,-21.94,0.07,0.65,1012,1012.00,1012.00,1012.00,1012.00
47756,0,0,0,0.00,0.88,-21.94,0.07,0.60,1012,1012.00,1012.00,1012.00,1012.00
47945,0,0,0,0.00,-0.69,-21.94,0.07,0.54,1012,1012.00,1012.00,1012.00,1012.00
48011,0,0,0,0.00,-0.69,-21.94,0.07,0.54,1012,1012.00,1012.00,1012.00,1012.00
48080,0,0,0,0.00,-0.00,-21.94,0.07,0.54,1012,1012.00,1012.00,1012.00,1012.00
48136,1,0,0,0.00,0.00,-21.94,0.07,0.53,1012,1012.00,1012.00,1012.00,1012.00
48331,1,0,0,0.00,0.44,-21.94,0.07,0.48,1012,1012.00,1012.00,1012.00,1012.00
48440,1,0,0,0.00,-0.19,-21.94,0.07,0.48,1012,1012.00,1012.00,1012.00,1012.00
48525,1,0,0,0.00,-0.19,-21.94,0.07,0.48,1012,1012.00,1012.00,1012.00,101012.00
48548,1,0,0,0.00,-0.06,-21.94,0.07,0.48,1012,1012.00,1012.00,1012.00,1012.00
48825,1,0,0,0.00,0.19,-21.94,0.07,0.51,1035,1024.00,1024.00,1024.00,1024.00
48864,1,0,0,0.00,0.44,-21.94,0.07,0.50,1051,1037.00,1037.00,1037.00,1037.00
48931,1,0,0,0.00,0.62,-21.94,0.07,0.48,1084,1074.00,1074.00,1074.00,1074.00
49227,1,0,0,0.00,-1.06,-21.94,0.07,0.71,1190,1190.0000,1190.00,1190.00,1190.00
49250,1,0,0,0.00,0.25,-21.94,0.07,0.71,1201,1201.00,1201.00,1201.00,1201.00
49363,1,0,0,0.00,1.37,-21.94,0.07,0.75,1237,1235.00,1235.00,1235.00,1235.00
49471,1,0,0,0.00,0.44,-21.94,0.07,0.76,1271,1271.00,1271.00,1271.00,1271.00
49700,1,0,0,0.00,0.88,-21.94,0.07,0.96,1361,1351.00,1351.00,1351.00,1351.00
49750,1,0,0,0.00,-0.19,-21.94,0.07,0.97,1371,1371.00,1371.00,1371.00,1371.00
49789,1,0,0,0.00,-0.50,-21.94,0.07,0.99,1384,1383.00,1383.00,1383.00,1383.00
49858,1,0,0,0.00,-2.44,-21.94,0.07,1.12,1408,1398.00,1396.00,1396.00,1398.00
49970,1,0,0,0.00,-1.12,-21.94,0.07,1.34,1440,1441.00,1439.00,1439.00,1441.00
50147,1,0,0,0.00,3.00,-21.94,0.07,0.80,1455,1455.00,14555.00,1455.00,1455.00
50170,1,0,0,0.00,1.87,-21.94,0.07,0.74,1457,1455.00,1455.00,1455.00,1455.00
50279,1,0,0,0.00,1.06,-21.94,0.07,0.41,1493,1493.00,1493.00,1493.00,1493.00
50479,1,0,0,0.00,-2.62,-21.94,0.07,1.32,1527,1529.00,1525.00,1525.00,1529.00
50544,1,0,0,0.00,3.12,-21.94,0.07,1.32,1537,1537.00,1537.00,1537.00,1537.00
50616,1,0,0,0.00,2.76,-21.94,0.07,1.11,1542,1540.00,1540.00,1540.00,1540.00
50667,1,0,0,0.00,1.62,-21.94,0.07,1.03,1553,1552.00,1552.00,1552.00,1552.00
50862,1,0,0,0.00,-3.06,-21.94,0.07,0.68,1581,1582.00,1580.00,1580.00,1582.00
50969,1,0,0,0.00,-1.37,-21.94,0.07,0.91,1587,1587.00,1585.00,1585.00,1587.00
51057,1,0,0,0.00,1.31,-21.94,0.07,0.86,1590,1590.00,1590.00,1590.00,1590.00
51080,1,0,0,0.00,1.56,-21.94,0.07,0.81,1590,1590.00,1590.00,1590.00,1590.00
51241,1,0,0,0.00,0.81,-21.94,0.07,0.38,1592,1592.00,1592.00,1592.00,1592.00
51353,1,0,0,0.00,2.62,-21.94,0.07,0.30,1592,1592.00,1592.00,1592.00,1592.00
51526,1,0,0,0.00,-3.50,-21.94,0.07,0.23,15922,1593.00,1591.00,1591.00,1593.00
51655,1,0,0,0.00,-1.44,-21.94,0.07,0.24,1595,1595.00,1595.00,1595.00,1595.00
51749,1,0,0,0.00,-0.13,-21.94,0.07,0.45,1608,1608.00,1608.00,16088.00,1608.00
51773,1,0,0,0.00,0.37,-21.94,0.07,0.42,1608,1608.00,1608.00,1608.00,1608.00
51827,1,0,0,0.00,3.37,-21.94,0.07,0.30,1608,1608.00,1608.01610.00,1610.00,1608.00
52086,1,0,0,0.00,-1.62,-21.94,0.07,0.24,1612,1612.00,1612.00,1612.00,1612.00
52150,1,0,0,0.00,-3.44,-21.94,0.07,0.37,1614,1613.00,1613.00,1613.00,1613.00
52227,1,0,0,0.00,-6.692,-21.94,0.07,0.78,1617,1617.00,1613.00,1613.00,1617.00
52278,1,0,0,0.00,-1.19,-21.94,0.07,0.90,1618,1619.00,1617.00,1617.00,1619.00
52465,1,0,0,0.00,2.00,-21.94,0.07,0.41,1625,1625.00,1625.00,1625.00,1625.00
52578,1,0,0,0.00,3.75,-21.94,0.07,0.05,1628,1627.00,1629.00,1629.00,1627.00
52672,1,0,0,0.00,-1.50,-21.94,0.07,-0.13,1630,1630.00,1630.00,1630.00,1630.00.00
52697,1,0,0,0.00,-6.44,-21.94,0.07,0.00,1630,1631.00,1629.00,1629.00,1631.00
52966,1,0,0,0.00,3.62,-21.94,0.07,1.06,1637,1637.00,1637.00,1637.00,1637.00
53005,1,0,0,0.00,9.69,-21.94,0.07,0.78,1638,1635.00,1639.00,1639.00,1635.00
53072,1,0,0,0.00,8.19,-21.94,0.07,0.16,1641,1636.00,1642.00,1642.00,1636.00
53135,1,0,0,0.00,-0.06,-21.94,0.0707,0.06,1643,1642.00,1642.00,1642.00,1642.00
53270,1,0,0,0.00,-3.50,-21.94,0.07,0.08,1647,1646.00,1646.00,1646.00,1646.00
53382,1,0,0,0.00,-6.12,-21.94,0.07,0.76,1649,1650.00,1646.00,1646.00,1650.00
53500,1,0,0,0.00,2.31,-21.94,0.07,0.68,1651,1651.00,1651.00,1651.00,1651.00
53613,1,0,0,0.00,-0.94,-21.94,0.07,0.26,1653,1653.00,1653.00,1653.00,1653.00
53699,1,0,0,0.00,2.50,-21.94,0.07,0.12,1654,1653.00,1655.00,1655.00,1653.00
53762,1,0,0,0.00,-2.50,-21.94,0.07,0.10,1654,1654.00,1654.00,1654.00,1654.00
53836,1,0,0,0.00,-4..94,-21.94,0.07,0.47,1654,1656.00,1652.00,1652.00,1656.00
53889,1,0,0,0.00,-1.75,-21.94,0.07,0.58,1654,1655.00,1653.00,1653.00,1655.00
53998,1,0,0,0.00,-2.06,-21.94,0.07,0.70,1654,1655.00,1653.00,1653.00,1655.00
54193,1,0,0,0.00,-2.25,-21.94,0.07,0.27,1654,1654.00,1654.00,1654.00,1654.00
54287,1,0,0,0.00,-9.00,-21.94,0.07,0.75,1654,1657.00,1651.0.00,1651.00,1657.00
54310,1,0,0,0.00,-3.12,-21.94,0.07,0.89,1654,1656.00,1652.00,1652.00,1656.00
54421,1,0,0,0.00,2.06,-21.94,0.07,1.17,1654,1654.00,1654.00,1654.00,1654.00
54617,1,0,0,0.00,8.37,-21.94,0.07,0.38,1654,1652.00,1656.00,1656.00,1652.00
54682,1,1,1,0.00,-1.06,242.75,0.07,-0.06,1654,1459.00,1849.00,1849.00,1459.00
54759,1,1,1,0.00,-145.05.94,395.44,0.07,7.70,1654,1392.00,1916.00,1916.00,1392.00
54814,1,1,2,0.00,-327.56,547.44,0.07,18.70,1654,1426.00,1882.00,1882.00,1426.00
54855,1,1,2,0.00,-515.37,439.81,0.07,39.96,1654,1470.00,1838.00,1838.00,1470.00
54996,1,1,3,0.00,-506.12,208.37,0.07,114.54,1654,1571.00,1737.00,1737.00,1571.00
55344,1,1,0,0.00,-705.50,136.87,0.07,-60.67,1654,1800.00,1428.00,1428.00,1800.00
55460,1,1,0,0.00,-504.62,136.87,0.07,11.75,1654,1800.00,1451.00,1451.00,1800.00
55670,1,1,0,0.00,311.00,136.87,0.00.07,5.92,1655,1544.00,1766.00,1766.00,1544.00
55723,1,1,0,0.00,229.69,136.87,0.07,-6.50,1655,1559.00,1751.00,1751.00,1559.00
55836,1,1,0,0.00,-91.81,136.87,0.07,-11.36,1654,1672.00,1636.00,1636.00,1672.00
56138,1,1,0,0.00,91.69,136.87,0.07,5.40,1655,1626.00,1684.00,1684.00,1626.00
56394,1,1,0,0.00,76.44,136.87,0.07,-1.62,1654,1623.00,1685.00,1685.00,1623.00
56697,1,1,0,0.00,33.81,136.87,0.07,2.62,1654,1642.00,1666.00,1666.00,1642.00
56762,1,1,0,0.00,21.31,136.87,0.07,0.82,1654,1646.00,1662.00,1662.00,1646.00
56881,1,1,0,0.00,-13.75,136.87,0.07,1.39,1654,1659.00,1649.00,1649.00,1659.00
56992,1,1,0,0.00,-13.50,136.87,0.07,3.13,1654,1661.00,1647.00,1647.00,1661.00
57103,1,1,0,0.00,3.81,136.87,0.07,3.54,1654,1654.00,1654.00,1654.00,1654.00
57278,1,1,0,0.00,2.50,136.87,0.07,2.62,1654,1655.00,1654.00,1654.00,1654.00
57300,1,1,0,0.00,2.94,136.87,0.07,2.55,1654,1654.00,1654.00,1654.00,1654.00
57410,1,1,0,0.00,-8.19,136.87,0.07,2.34,1654,1657.00,1651.00,1651.00,1657.00
57514,1,1,0,0.00,-7.31,136.87,0.07,3.32,1654,1658.00,1650.00,1650.00,1658.00
58493,1,1,0,0.00,5.69,136.87,0.07,3.11,1654,1653.00,1655.00,1655.00,1653.00
58537,1,1,0,0.00,6.81,136.87,0.07,2.86,1654,1654.00,1654.00,1654.00,1654.00
58626,1,1,0,0.00,8.69,136.87,0.07,1.56,1654,1652.00,1658.00,1658.00,1652.00
58748,1,1,0,0.00,-7.69,136.87,0.07,1.66,1654,1657.00,1651.00,1651.00,1657.00
58798,1,1,0,0.00,2.81,136.87,0.07,1.95,1654,1654.00,1654.00,1654.00,1654.00
58817,1,1,0,0.00,3.37,136.87,0.07,1.88,1654,1654.00,1654.00,1654.00,1654.00
58885,1,1,0,0.00,6.56,136.87,0.07,1.51,1654,1654.00,1654.00,1654.00,1654.00
58953,1,1,00,0.00,3.94,136.87,0.07,0.89,1653,1653.00,1655.00,1655.00,1653.00
58997,1,1,0,0.00,0.88,136.87,0.07,0.81,1653,1653.00,1653.00,1653.00,1653.00
59017,1,1,0,0.00,1.00,136.87,0.07,0.76,1651,1652.00,1652.00,1652.00,1652.00
59718,1,1,0,0.00,-5.56,136.87,0.07,0.83,1648,1651.00,1647.00,1647.00,1651.00
59906,1,1,0,0.00,5.12,136.87,0.07,2.01,1618,1618.00,11618.00,1618.00,1618.00
59927,1,1,0,0.00,3.87,136.87,0.07,1.93,1608,1608.00,1608.00,1608.00,1608.00
60005,1,1,0,0.00,6.19,136.87,0.07,1.08,1584,1582.00,1586.00,1586.00,1582.00
60136,1,1,0,0.00,-2.69,136.87,0.07,1.20,1458,1459.00,1457.00,1457.00,1459.00
60193,1,1,0,0.00,-0.19,136.87,0.07,1.38,1375,1376.00,1374.00,1374.00,1376.00
60228,1,1,0,0.00,3.356,136.87,0.07,1.20,1266,1305.00,1305.00,1305.00,1305.00
60267,1,1,0,0.00,3.06,136.87,0.07,0.99,1127,1176.00,1178.00,1178.00,1176.00
60396,1,1,0,0.00,0.69,136.87,0.07,0.79,1014,1014.00,1014.00,1014.00,1014.00
60472,1,1,0,0.00,1.37,136.87,0.07,0.72,1012,1012.00,1012.00,1012.00,1012.00
60526,1,1,0,0.00,-0.19,136.87,0.07,0.68,1012,1012.00,1012.00,1012.00,1012..00
60545,1,1,0,0.00,1.00,136.87,0.07,0.67,1012,1012.00,1012.00,1012.00,1012.00
60662,1,0,0,0.00,-0.62,136.87,0.07,0.62,1012,1012.00,1012.00,1012.00,1012.00
60746,1,0,0,0.00,0.13,136.87,0.07,0.58,1012,1012.00,1012.00,1012.00,1012.00
60881,0,0,0,0.00,0.19,136.87,0.07,0.51,1012,1012.00,1012.00,1012.00,1012.00
60904,0,0,0,0.00,0.06,136.87,0.07,0.48,1012,1012.00,1012.00,1012.00,1012.00
60986,0,0,0,0.00,0.31,136.87,0.07,0.46,1012,1012.00,1012.00,1012.00,1012.00
61064,0,0,0,0.00,-0.06,136.87,0.07,0.42,1012,1012.00,1012.00,1012.00,1012.00
61210,0,0,0,0.000,-0.50,136.87,0.07,0.39,1012,1012.00,1012.00,1012.00,1012.00
61248,0,0,0,0.00,0.69,136.87,0.07,0.37,1012,1012.00,1012.00,1012.00,1012.00
61367,0,0,0,0.00,0.00,136.87,0.07,0.34,10122,1012.00,1012.00,1012.00,1012.00
61491,0,0,0,0.00,0.31,136.87,0.07,0.33,1012,1012.00,1012.00,1012.00,1012.00
61571,0,0,0,0.00,0.44,136.87,0.07,0.33,1012,1012.00,1012.00,1012.00,1012.00
61729,0,0,0,00.00,0.44,136.87,0.07,0.32,1014,1014.00,1014.00,1014.00,1014.00
61773,0,0,0,0.00,-0.19,136.87,0.07,0.32,1015,1015.00,1015.00,1015.00,1015.00
61864,0,0,0,0.00,-0.06,136.87,0.07,0.32,1015,1015.00,1015.00,1015.00,1015.00
62020,0,0,0,0.00,-0.06,136.87,0.07,0.32,1015,1015.00,1015.00,1015.00,1015.00
62083,0,0,0,0.00,0.13,136.87,0.07,0.32,1015,1015.00,1015.00,1015.00,1015.00
62106,0,0,0,0.00,0.44,136.87,0.07,0.32,1015,1015.00,1015.00,1015.00,1015.00
62186,0,0,0,0.00,-0.19,136.87,0.07,0.32,1015,1015.00,1015.00,1015.00,1015.00
62432,0,0,0,0.00,-4.25,136.87,0.07,0.04,1015,1021.00,1009.00,1009.00,1021.00
62592,0,0,0,0.00,42.50,136.87,0.07,-4.29,1015,1000.00,1031.00,1031.00,1000.00
62818,0,0,0,0.00,-33.06,136.87,0.07,-5.49,1015,1021.00,1009.00,1009.00,1021.00
62925,0,0,0,0.00,44.63,136.87,0.07,-5.05,1015,1000.00,1035.00,1035.00,1000.00
63051,0,0,0,0.00,-16.87,136.87,0.07,-4.61,1015,1018.00,1012.00,1012.00,1018.00
63170,0,0,0,0.00,-39.25,136.87,0.07,-0.03,1015,1028.00,1002.00,1002.00,1028.00
63276,0,0,0,0.00,0.50,136.87,0.07,3.53,1015,1021.00,1009.00,1009.00,1021.00
63507,0,0,0,0.00,28.62,136.87,0.07,0.20,1015,1006.00,1024.00,1024.00,1006.00
63601,0,0,0,0.00,10.38,136.87,0.07,-1.49,1015,1010.00,1020.00,1020.00,1010.00
63664,0,0,0,0.00,-5.75,136.87,0.07,-1.55,1015,1015.00,1015.00,1015.00,1015.00
63823,0,0,0,0.00,-8.06,136.87,0.07,-0.07,1015,1018.00,1012.00,1012.00,1018.00
63887,0,0,0,0.00,-5.56,136.87,0.07,0.35,1015,1017.00,1013.00,1013.00,1017.00
63957,0,0,0,0.00,1.75,136.87,0.07,0.37,1015,1015.00,1015.00,1015.00,1015.00
64014,0,0,0,0.00,0.31,136.87,0.07,0.30,1015,1015.00,1015.00,1015.00,1015.00
64320,0,0,0,0.00,-2.69,136.87,0.07,-0.74,1015,1015.00,1015.00,1015.00,1015.00
64416,0,0,0,0.00,-3.87,136.87,0.07,-0.55,1015,1015016.00,1014.00,1014.00,1016.00
64439,0,0,0,0.00,-6.00,136.87,0.07,-0.40,1015,1016.00,1014.00,1014.00,1016.00
64557,0,0,0,0.00,-5.56,136.87,0.07,0.06,1015,1017.00,1013.00,1013.00,1017.00
64660,0,0,0,0.00,-0.81,136.87,0.07,0.25,1015,1015.00,1015.00,1015.00,1015.00
64773,0,0,0,0.00,4.06,136.87,0.07,-0.07,1015,1015.00,1015.00,1015.00,1015.00
64885,0,0,0,0.00,3.75,136.87,0.07,-0.58,1015,1014.00,1016.00,1016.00,1014.00
64939,0,0,0,0.00,3.69,136.87,0.07,-0.76,1014,1013.00,1017.00,1017.001015.00,1013.00
