micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
44759,1,0,350.00,90.23,3.24,0.00,13,2.68,-2.00,1498.00,1498.00,1498.00,1498.00
44809,1,0,350.00,90.23,3.44,0.00,4.12,2.84,4.87,1501.00,1495.00,1495.00,1501.00
44891,1,0,350.00,90.23,3.28,0.00,-3.31,2.77,-4.19,1498.00,1498.00,1498.00,1498.00
44991,1,0,350.00,90.23,3.46,0.00,-1.87,2.84,17,1498.00,1498.00,1498.00,1498.00
45013,1,0,350.00,90.23,3.37,0.00,-2.94,2.87,-2.44,1498.00,1498.00,1498.00,149
45045,1,0,350.00,90.23,3.35,0.00,1.00,2.72,-2.44,1498.00,1498.00,1498.00,1498.00
45137,1,0,350.00,90.23,3.29,0.00,-,2.73,-4.87,1471.00,1471.00,1471.00,1471.00
45217,1,0,350.00,90.23,3.18,0.00,-0.19,2.64,.19,1440.00,1438.00,1438.00,1440.00
45240,1,0,350.00,90.23,3.08,0.00,-5.12,2.60,-2.25,1413.00,1413.00,1413.00,10
45272,1,0,350.00,90.23,2.87,0.00,-8.00,2.46,-6.00,1380.00,1380.00,1380.00,1380.00
45344,1,0,350.00,90.23,2.52,0.00,-5.44,2.01,-5.25,1286.00,1286.00,1286.00,1286.00
45471,1,0,350.00,90.23,1.87,0.00,-2.19,1.32,-6.75,1057.00,1059.00,10,1019.00
45500,1,0,350.00,90.23,1.78,0.00,-2.69,1.20,-4.81,1018.00,1020.00,1020.00,1018.00
45576,1,0,350.00,90.23,1.79,0.00,2.75,1.17,1.75,1018.00,1016.00,1016.00,1018.00
45699,1,0,350.00,90.23,2.76,0.00,10.63,1.99,10.06,1019.00,1009.00,1009.00,10
45731,1,0,350.00,90.23,3.07,0.00,10.88,2.30,10.38,1019.00,1009.00,1009.00,1019.00
45927,0,0,350.00,90.23,4.05,0.00,-2.31,3.52,-1.44,1015.00,1013.00,1013.00,1015.00
45954,0,0,350.00,90.23,3.94,0.00,-4.87,3.35,-4.06,1014.00,1014.00,1014.00,1014.00
46141,0,0,350.00,90.23,2.53,0.00,-8.31,2.06,-31,1013.00,1017.00,1017.00,1013.00
46164,0,0,350.00,90.23,2.30,0.00,-8.25,1.81,-8.37,1013.00,1017.00,1017.00,10
46196,0,0,350.00,90.23,2.10,0.00,-6.31,1.60,-6.62,1014.00,1016.00,1016.00,1014.00
46366,0,0,350.00,90.23,2.28,0.00,7.37,1.65,5.31,100,1012.00,1012.00,1018.00
46388,0,0,350.00,90.23,2.55,0.00,9.56,1.89,9.06,1019.00,1011.00,1011.00,1019.00
46415,0,0,350.00,90.23,2.83,0.00,10.19,2.17,9.69,1020.00,1010.00,1010.00,1020.00
46618,0,0,350.00,90.23,4.21,0.00,1.37,3.62,2.06,1019.00,1015.00,1015.00,1019.00
46739,0,0,350.00,90.23,3.69,0.00,-7.87,3.21,-7.19,1016.00,00,1018.00,1016.00
46820,0,0,350.00,90.23,3.00,0.00,-8.75,2.53,-9.06,1015.00,1019.00,10100,1015.00
46845,0,0,350.00,90.23,2.70,0.00,-9.69,2.35,-9.25,1015.00,1019.00,1019.00,1015.00
46868,0,0,3,90.23,2.42,0.00,-7.75,2.04,-9.25,1015.00,1019.00,1019.00,1015.00
46976,0,0,350.00,90.23,1.87,0.00,-2.44,1.31,-2.94,100,1017.00,1017.00,1017.00
47055,0,0,350.00,90.23,1.94,0.00,4.44,1.27,3.56,1019.00,1015.00,101,1019.00
47079,0,0,350.00,90.23,2.07,0.00,7.25,1.34,6.31,1020.00,1014.00,1014.00,1020.00
47232,0,0,350.00,90.23,3.00,0.00,8.06,2.26,9.44,1019.00,1011.00,1011.00,1019.00
47276,0,0,350.00,90.23,3.18,0.00,6.25,2.51,6.87,1021.00,1013.00,1013.00,1021.00
47297,0,0,350.00,90.23,3.25,0.00,4.56,2.59,4.87,1020.00,1014.00,1014.00,1020.00
47511,0,0,350.00,90.23,2.22,0.00,-9.00,1.75,-8.69,1015.00,1019.00,1019.00,1015.00
47535,0,0,350.00,90.23,1.91,0.00,-9.13,1.39,-9.06,1015.00,1019.00,1019.00,1015.00
47692,0,0,350.00,90.23,0.88,0.00,-0.62,0.35,-2.19,1017.00,1017.00,1017.00,1017.00
47736,0,0,350.00,90.23,0.88,0.00,2.12,0.32,0.94,1017.00,1017.00,1017.00,1017.00
47758,0,0,350.00,90.23,0.97,0.00,4.87,0.37,3.44,1018.00,1016.00,1016.00,1018.00
47859,0,0,350.00,90.23,1.52,0.00,8.88,0.88,8.69,1020.00,1014.00013.00,1013.00,1021.00
47882,0,0,350.00,90.23,1.77,0.00,9.44,1.12,9.31,1021.00,1013.00,1013.00,1021.00
48031,0,0,350.00,90.23,2.59,0.00,2.00,2.01,4.06,1019.00,1015.00,1015.00,1019.00
48107,0,0,350.00,90.23,2.45,0.00,-2.81,1.97,-1.75,1017.00,1017.00,1017.00,1017.00
48212,0,0,350.00,90.23,1.85,0,-8.13,1.29,-7.56,1015.00,1019.00,1019.00,1015.00
48235,0,0,350.00,90.23,1.58,0.00,-7.69,1.10,-8.13,1015.00,101,1019.00,1015.00
48339,0,0,350.00,90.23,0.84,0.00,-4.50,0.38,-5.06,1041.00,1043.00,1043.00,1041.00
48362,0,0,3,90.23,0.74,0.00,-1.50,0.23,-3.44,1052.00,1054.00,1054.00,1052.00
48492,0,0,350.00,90.23,0.90,0.00,5.62,0.28,3.69,1111.00,1109.00,1109.00,1111.00
48571,0,0,350.00,90.23,1.33,0.00,6.87,0.57,6.87,1142.00,1136.00,1136.00,1142.00
48919,0,0,350.00,90.23,1.75,0.00,-3.19,1.23,-3.81,1312.00,1312.00,1312.00,1312.00
48945,0,0,350.00,90.23,1.53,0.00,-7.31,1.04,-7.56,1320.00,1324.00,1324.00,1320.00
49130,0,0,350.00,90.23,1.06,0.00,0.31,0.50,-1.37,00,1449.00,1449.00,1449.00
49156,0,0,350.00,90.23,1.13,0.00,2.37,0.55,2.56,1463.00,1461.00,1461.00,1463.00
49183,0,0,350.00,90.23,1.27,0.00,6.19,0.58,4.62,1477.00,1473.00,1473.00,1477.00
49374,0,0,350.00,90.23,2.11,0.00,0.31,1.55,-0.25,1510.00,1510.00,1510.00,1510.00
49503,0,0,350.00,90.23,2.18,0.00,-4.06,1.69,-2.44,1540.00,1540.00,10,1549.00
49540,0,0,350.00,90.23,2.11,0.00,-1.12,1.56,-3.56,1549.00,1549.00,1549.00,1549.00
49764,0,0,350.00,90.23,1.77,0.00,-4.00,1.29,-2.94,1563.00,1563.00,1563.00,1563.00
49833,0,0,350.00,90.23,1.83,0.00,4.69,1.18,3.25,1575.00,1573.00,1573.00,1575.00
49955,0,0,350.00,90.23,1.97,0.00,4.62,1.34,1.62,1577.00,1575.00,1575.00,1
49992,0,0,350.00,90.23,2.07,0.00,2.62,1.38,4.06,1578.00,1574.00,1574.00,1578.00
50036,0,0,350.00,90.23,2.04,0.00,-2.69,1.50,-2.00,1576.00,1576.00,1576.00,1576.00
50287,0,0,350,90.23,2.04,0.00,-0.56,1.48,-0.19,1579.00,1579.00,1579.00,1579.00
50340,0,0,350.00,90.23,2.03,0.00,-0.19,1.47,-0.62,1579.00,1579.00,15,1579.00
50649,0,0,350.00,90.23,1.94,0.00,2.06,1.29,1.06,1560.00,1558.00,1558.00,1560.00
50801,0,0,350.00,90.23,2.61,0.00,7.06,1.98,6.87,1560.00,1554.00,1554.00,1560.00
50868,0,0,350.00,90.23,2.96,0.00,1.44,2.36,2.62,1559.00,1555.00,1555.00,1559.00
50968,0,0,350.00,90.23,3.03,0.00,-1.25,2.42,05,1556.00,1556.00,1556.00,1556.00
50991,0,0,350.00,90.23,2.97,0.00,-2.69,2.38,-1.81,1555.00,1555.00,1555.00,155
51020,0,0,350.00,90.23,2.84,0.00,-5.00,2.38,-3.56,1555.00,1555.00,1555.00,1555.00
51076,0,0,3,90.23,2.69,0.00,-2.25,2.17,-2.87,1552.00,1552.00,1552.00,1552.00
51203,0,0,350.00,90.23,2.36,0.00,1.44,1,1.44,1550.00,1548.00,1548.00,1550.00
51227,0,0,350.00,90.23,2.47,0.00,4.37,1.83,3.00,1551.00,1547.00,1547.00,1
51258,0,0,350.00,90.23,2.55,0.00,1.00,1.96,4.00,1551.00,1547.00,1547.00,1551.00
51450,0,0,350.00,90.23,3.01,0.00,1.69,2.40,0.88,1548.00,1546.00,1546.00,1548.00
51658,0,0,350.00,90.23,3.05,0.00,-0.88,2.42,0.44,1548.00,1546.00,46.00,1548.00
51682,0,0,350.00,90.23,2.93,0.00,-4.69,2.42,-4.12,1547.00,1547.00,1547.00,1547.00
51884,0,0,350.00,90.23,2.63,0.00,2.31,2.05,-0.56,1547.00,1547.00,.00,1549.00
51908,0,0,350.00,90.23,2.68,0.00,0.69,2.05,2.25,1549.00,1545.00,1545.00,1549.00
52072,0,0,350.00,90.23,2.64,0.00,0.06,2.08,0.19,1548.00,1546.00,1546.00,1548.00
52116,0,0,350.00,90.23,2.53,0.00,-2.12,2.02,-3.00,1547.00,1547.00,1547.00,1.00
52139,0,0,350.00,90.23,2.55,0.00,1.50,1.96,-0.75,1547.00,1547.00,1547.00,1547.00
52295,0,0,350.00,90.23,2.61,0.00,2.62,2.02,2.87,1549.00,1545.00,1545.00,1549.00
52338,0,0,350.00,90.23,2.71,0.00,1.06,2.05,1.69,1548.00,1546.00,1546.00,1548.00
52361,0,0,350.00,90.23,2.79,0.00,3.37,2.17,2.06,1549.00,1545.00,1545.00,1549.00
52463,0,0,350.00,90.23,3.01,0.00,2.37,2.34,1.81,1549.00,1545.01545.00,1545.00,1549.00
52485,0,0,350.00,90.23,3.03,0.00,0.31,2.46,1.06,1548.00,1546.00,1546.00,1548.00
52716,0,0,350.00,90.23,2.89,0.00,0.50,2.33,0.25,1548.00,1546.00,1546.00,1548.00
52750,0,0,350.00,90.23,2.89,0.00,0.81,2.33,-0.13,1548.00,1546.00,1546.00,1548.00
52941,0,0,350.00,90.23,3.34,0.00,1.06,2.76,2.00,1549.00,1545.00,1545.00,1549.00
53044,1,1,10.92,0.04,3.46,700.00,1.237,-22.03,-698.75,1259.00,1835.00,1835.00,1259.00
53069,1,1,33.25,0.06,3.57,700.00,9.31,-33.19,-699.62,1253.00,844.00,1844.00,1250.00
53099,1,1,55.57,0.81,7.08,700.00,150.44,-54.76,-633.94,1266.00,1828.00,1828.01790.00,1304.00
53189,1,2,113.08,13.51,31.29,700.00,422.12,-99.57,-331.37,1361.008.00,1716.00,1716.00,1378.00
53525,1,0,350.00,97.97,-178.40,0.00,601.12,169.78,526.94,1800.00,1244.00,1244.00,1800.00.00
53557,1,0,350.00,97.97,-158.61,0.00,724.69,-166.18,640.75,1706.00,1388.00,1388.00,1706.00
53647,1,0,350.00,97.97,-86.40,0.00,853.87,-103.75,832.44,1800.00,1277.00,1259.00,1800.00
53736,1,0,350.00,97.97,-24.10,0.00,727.19,-38.91,754.27.19,1800.00,1274.00,1274.00,1800.00
53765,1,0,350.00,97.97,-4.95,0.00,613.12,-17.80,709.69,1800.00,1277.00,12.00,1786.00
53793,1,0,350.00,97.97,10.85,0.00,517.37,5.26,542.19,1764.00,1330.00,1330.00,1764.00
53868,1,0,350.00,97.97,35.07,0.00,105.44,33.51,172.00,1633.00,1461.00,1461.00,1633.0
53906,1,0,350.00,97.97,32.56,0.00,-98.44,34.43,-38.63,1551.00,1543.00,1543.00,1551.00
53982,1,0,350.00,97.97,8.89,0.00,-331.87,14.78,-348.50,1418.00,1676.00,1676.00,1418.00
54011,1,0,350.00,97.97,0.41,0.00,-270.12,5.31,-310.94,1428.00,1666.00,1666.00,1428.00
54142,1,0,350.00,97.97,-15.25,0.00,-11.63,-15.70,-52.75,1518.00,1576.00,1576.00,1518.00
54215,1,0,350.00,97.97,-2.09,0.00,227.62,-6.98,218.25,1629.00,1465.00,1465.00,1629.00
54249,1,0,350.00,97.97,3.42,0.00,171.87,-0.64,205.19,1627.00,1467.00,1467.00,1627.00
54321,1,0,350.00,97.97,13.04,0.00,92.94,10.67,100.87,1592.00,1502.00,1502.00,1592.00
54345,1,0,350.00,97,15.53,0.00,78.44,13.36,91.94,1590.00,1504.00,1504.00,1590.00
54429,1,0,350.00,977.97,14.40,0.00,-98.56,15.48,-43.00,1539.00,1555.00,1555.00,1539.00
54456,1,0,350.00,97.97,13.29,0.00,-115.06,12.73,-115.06,1509.00,1585.00,1585.00,1509.00
54488,1,0,350.00,97.97,9.15,0.00,-104.19,10.53,-111.75,517.00,1577.00,1577.00,1517.00
54672,1,0,350.00,97.97,3.39,0.00,35.44,2.49,15.38,1554.00,1540.00,1540.00,1554.00
54699,1,0,350.00,97.97,5.90,0.00,71.06,3.94,63.44,1574.00,1520.00,1520.00,1574.00
54882,1,0,350.00,97.97,12.06,0.00,19.56,11.50,19.56,1561.00,1533.00,1533.00,1561.00
54906,1,0,350.00,97.97,12.27,0.00,-4.00,11.65,15.81,1559.00,1535.00,13.00,1551.00
55017,1,0,350.00,97.97,8.61,0.00,-18.75,8.45,-29.50,1541.00,1553.00,1553.00,1541.00
55053,1,0,350.00,97.97,8.20,0.00,-12.44,7.89,-16.06,1546.00,1548.00,1548.00,1546.00
55100,1,0,350.00,97.97,7.10,0.00,-31.69,7.12,-22.50,1543.00,1551.00,1551.00,1543.00
55125,1,0,350.00,97.97,6.28,0.00,-22.31,6.21,-33.56,1538.00,1556.00,1556.00,1538.00
55255,1,0,350.00,97.97,7.41,0.00,-5.44,6.91,0.19,1550.00,1544.00,10,1548.00
55292,1,0,350.00,97.97,7.19,0.00,-6.06,6.70,-8.00,1547.00,1547.00,1547.00,1547.00
55361,1,0,350.00,97.97,7.95,0.00,12.94,7.10,18.06,1558.00,1536.00,1536.00,1558.00
55518,1,0,350.00,97.97,7.81,0.00,12.44,7.13,14.13,1556.00,1538.00,1538.00,1556.00
55562,1,0,350.00,97.97,7.91,0.00,-7.25,7.44,2.25,1552.00,1542.00,1542.00,155200
55587,1,0,350.00,97.97,7.60,0.00,-9.25,7.17,-11.38,1547.00,1547.00,1547.00,1547.00
55719,1,0,350.00,97.97,8.17,0.00,-9.13,7.70,-3.25,1550.00,154,1547.00,1547.00
55798,1,0,350.00,97.97,8.25,0.00,9.56,7.43,7.75,1554.00,1540.00,1540.00,10
55822,1,0,350.00,97.97,8.34,0.00,-2.06,7.76,7.56,1554.00,1540.00,1540.00,1554.00
56027,1,0,350.00,97.97,7.01,0.00,-13.19,6.70,-12.06,1522.00,1522.00,1523.00,1521.00
56051,1,0,350.00,97.97,6.80,0.00,-2.19,6.34,-11.31,1512.00,1512.00,1512.00,1512.00
56260,1,0,350.00,97.97,6.89,0.00,4.94,6.21,8.06,1461.00,1449.00,00,1451.00
56284,1,0,350.00,97.97,6.82,0.00,-5.81,6.33,1.19,1438.00,1430.00,1430.00,1438.00
56315,1,0,35,97.97,6.59,0.00,-7.25,6.19,-7.94,1433.00,1433.00,1433.00,1433.00
56402,1,0,350.00,97.97,6.90,0.00,2.87,6.25,8.31,1340.00,1,1288.00,1296.00
56507,1,0,350.00,97.97,6.75,0.00,7.25,6.06,5.19,1097.00,1087.00,1087.00,1097.00
56674,1,0,350.00,97.97,7.47,0.00,15.88,6.61,14.94,1024.00,1006.00,1006.00,1024.00
56741,1,0,350.00,97.97,7.87,0.00,2.56,7.21,2.06,1018.00,1010.00,1010.00,1018.00
56897,1,0,350.00,97.97,8.84,0.00,2.44,8.25,-2.44,1017.00,1011.00,1011.00,1017.00
56941,1,0,350.00,97.97,9.05,0.00,5.37,8.44,6.25,1021.00,1007.00,1007.00,1021.00
56969,1,0,350.00,97.97,9.03,0.00,-4.31,8.51,-0.37,1018.00,1010.00,1010.00,1018.00
57176,1,0,350.00,97.97,7.31,0.00,-7.19,6.86,-10.25,1014.00,1014.00,14.00,1014.00
57203,1,0,350.00,97.97,7.29,0.00,-0.06,6.72,-1.87,1017.00,1011.00,1011.00,1017.00
57427,0,0,350.00,97.97,7.96,0.00,7.63,7.33,5.25,1020.00,1008.00,1008.00,1020.00
57587,0,0,350.00,97.97,8.95,0.00,5.87,8.33,4.44,1020.00,1008.00,1008.00,1020.00
57631,0,0,350.00,97.97,9.19,0.00,1.25,8.63,6.19,1021.00,1007.00,1007.00,1021.00
57654,0,0,350.00,97.97,9.09,0.00,-5.44,8.59,-1.50,1018.00,1010.00,1010.00,1018.00
57786,0,0,350.00,97.97,8.56,0.00,-8.63,8.08,-6.37,1016.00,1012.00,101,1015.00
57823,0,0,350.00,97.97,8.03,0.00,-11.25,7.51,-11.44,1014.00,1014.00,1014.00,1014.00
57868,0,0,350.00,97.97,7.71,0.00,-3.19,7.17,-6.44,1016.00,1014.00,1014.00,10.00
57893,0,0,350.00,97.97,7.63,0.00,-2.81,7.10,-2.56,1017.00,1013.00,1013.00,1017.00
58048,0,0,350.00,97.97,7.47,0.00,3.12,6.82,4.25,1019.00,1009.00,1009.00,1019.00
58221,0,0,350.00,97.97,8.01,0.00,3.87,7.31,5.00,1020.00019.00,1009.00,1009.00,1019.00
58468,0,0,350.00,97.97,7.19,0.00,-8.44,6.96,-6.50,1016.00,1014.00,1014.00,1016.00
58504,0,0,350.00,97.97,6.95,0.00,-7.63,6.54,-8.56,1014.00,1014.00,1014.00,1014.00
58704,0,0,350.00,97.97,5.51,0.00,0.19,4.87,0.94,1017.00,1011.00,1011.00,1017.00
58806,0,0,30,97.97,5.15,0.00,7.31,4.66,6.25,1019.00,1009.00,1009.00,1019.00
58924,0,0,350.00,97.97,5.45,0.00,9.25,4.89,8.50,1020.00,1008.00,1008.00,1020.00
59077,0,0,350.00,97.97,5.46,0.00,2.69,5.02,3.12,1018.00,1010.00,1010.00,1018.00
59255,0,0,350.00,97.97,4.26,0.00,-7.50,63,-7.50,1014.00,1014.00,1014.00,1014.00
59305,0,0,350.00,97.97,3.68,0.00,-5.94,3.17,-6.87,1014.00,1014.00,1014.00,1014.00
59383,0,0,350.00,97.97,3.13,0.00,-4.12,2.63,-3.19,1014.00,1014.00,1014.00,1014.00
59537,0,0,350.00,97.97,2.81,0.00,3.50,2.25,3.44,1016.00,1012.00,1012.00,1016.00
59710,0,0,350.00,97.97,3.35,0.00,5.31,2.78,4.62,1017.00,100,1011.00,1017.00
59734,0,0,350.00,97.97,3.41,0.00,5.37,2.80,5.87,1017.00,1011.00,1011.00,1017.00
59966,0,0,350.00,97.97,2.41,0.00,-6.56,2.03,-7.69,1013.00,1015.00,1015.00,1013.00
60168,0,0,350.00,97.97,1.42,0.00,0.69,0.78,0.44,1014.00,100,1014.00,1014.00
60192,0,0,350.00,97.97,1.44,0.00,0.94,0.87,1.19,1014.00,1014.00,1014.00,1014.00
60355,0,0,350.00,97.97,2.06,0.00,5.50,1.43,5.37,1016.00,1012.00,1012.00,1016.00
60621,0,0,350.00,97.97,2.14,0.00,-5.75,1.73,-6.31,1051.00,1053.00,1053.00,1051.00
60693,0,0,350.00,97.97,1.61,0.00,-6.50,1.18,-6.25,1099.00,00,1119.00,1115.00
60776,0,0,350.00,97.97,1.13,0.00,-4.12,0.62,-5.00,1153.00,1155.00,1155.00,00
60812,0,0,350.00,97.97,1.05,0.00,-1.44,0.44,-2.25,1176.00,1176.00,1176.00,1176.00
60858,0,0,350.00,97.97,1.00,0.00,0.50,0.46,-1.12,1188.00,1188.00,1188.00,1188.00
60879,0,0,350.00,97.97,1.06,0.00,3.00,0.40,1.37,1212.00,1212.00,1212.00,1212.00
60999,0,0,350.00,97.97,1.69,0.00,8.81,1.06,6.44,1273.00,1267.00,1267.00,1273.00
61229,0,0,350.00,97.97,2.44,0.00,-1.81,1.92,-0.88,1367.00,1367.00,1367.00,1367.00
61332,0,0,350.00,97.97,2.15,0,-2.50,1.52,-2.56,1413.00,1413.00,1413.00,1413.00
61455,0,0,350.00,97.97,1.86,0.00,1.75,1.27,2.00,1456.00,1454.00,1454.00,1456.00
61609,0,0,350.00,97.97,2.31,0.00,5.44,1.64,6.87,1515.00,1509.00,1509.00,1515.00
61779,0,0,350.00,97.97,3.21,0.00,3.19,2.62,4.25,1576.00,150,1572.00,1576.00
61803,0,0,350.00,97.97,3.28,0.00,1.31,2.63,2.56,1576.00,1572.00,1572.00,1576.00
62034,0,0,350.00,97.97,2.26,0.00,-3.19,1.73,-4.69,1606.00,1606.00,1606.00,1606.00
62065,0,0,350.00,97.97,2.19,0.00,-2.69,1.58,-2.75,1607.00,1607.00,1607.00,1607.00
62263,0,0,350.00,97.97,2.32,0.00,3.75,1.63,1.87,1613.00,1611.00,1611.00,1613.00
62425,0,0,350.00,97.97,2.83,0.00,4.87,2.19,2.81,1614.00,1610.00,1610.00,1614.00
62468,0,0,350.00,97.97,2.96,0.00,2.06,2.31,3.12,1614.00,1610.00,1610.00,1614.00
62649,0,0,350.00,97.97,2.36,0.00,-6.19,1.93,-7.50,1597.00,1599.00,1599.00,1597.00
62694,0,0,350.00,97.97,2.21,0.00,-1.69,1.60,-2.94,1597.00,1597.00,1597.00,1597.0
62719,0,0,350.00,97.97,2.16,0.00,-1.31,1.57,-0.75,1597.00,1597.00,1597.00,1597.00
62884,0,0,350.00,97.97,2.29,0.00,2.87,1.60,5.00,1598.00,1594.00,1594.00,1598.00
62927,0,0,350.00,97.97,2.34,0.00,2.81,1.75,2.00,1596.00,1594.00,1594.00,1596.00
62950,0,0,350.00,97.97,2.48,0.00,6.12,1.87,5.19,1599.00,1593.00,1593.00,1599.00
63069,0,0,350.00,97.97,2.91,0.00,1.87,2.33,1.75,1596.00,1594.00,1594.00,1596.00
63172,0,0,350.00,97.,2.77,0.00,-3.87,2.30,-3.44,1595.00,1595.00,1595.00,1595.00
63195,0,0,350.00,97.97,2.68,0.00,-3.62,2.21,-3.87,10,1595.00,1595.00,1595.00
63220,0,0,350.00,97.97,2.52,0.00,-4.62,2.08,-4.19,1596.00,1596.00,1596.00,00
63305,0,0,350.00,97.97,2.25,0.00,-2.69,1.64,-2.94,1595.00,1595.00,1595.00,1595.00
63407,0,0,350,97.97,2.00,0.00,0.44,1.45,-1.56,1595.00,1595.00,1595.00,1595.00
63527,0,0,350.00,97.97,2.44,0.00,5.87,1.77,4.69,1597.00,1593.00,1593.00,1597.00
63680,0,0,350.00,97.97,3.49,0.00,7.69,2.86,7.63,1599.00,1591.00,1591.00,1599.00
63852,0,0,350.00,97.97,3.50,0.00,-5.19,3.06,-3.81,95.00,1595.00,1595.00,1595.00
64309,0,0,350.00,97.97,3.52,0.00,5.12,2.91,4.62,1598.00,1592.00,00,1598.00
64332,0,0,350.00,97.97,3.62,0.00,2.37,2.96,3.56,1598.00,1592.00,1592.00,1598.00
64568,0,0,350.00,97.97,3.10,0.00,-0.81,2.55,-0.62,1596.00,1594.00,1594.00,1596.00
64693,1,1,33.00,0.07,3.32,700.00,2.50,-32.93,-67.50,1295.00,1895.00,1895.00,1295.00
65030,1,2,268.15,75.19,132.32,700.00,440.75,-192.96,-268.75,1381.00,1809.00,1809.00,1381.00
65066,1,3,292.17,84.07,145.32,700.00,453.94,-208.11,-253.31,1379.00,1811.00,1811.00,1379.00
65149,1,0,350.00,103.54,-167.83,0.00,660.69,179.25,581.37,1800.00,12651429.00,1429.00,1761.00
65388,1,0,350.00,103.54,17.21,0.00,582.37,11.58,582.37,1800.00,1356.00,1356.00,1800.00
65503,1,0,350.00,103.54,42.43,0.00,-216.69,45.32,-5616.69,1533.00,1657.00,1657.00,1533.00
65725,1,0,350.00,103.54,0.91,0.00,-362.31,3.8.35,-362.31,1453.00,1737.00,1737.00,1453.00
65866,1,0,350.00,103.54,-17.80,0.00.00,19.12,-18.43,-14.81,1579.00,1611.00,1611.00,1579.00
65962,1,0,350.00,103.54,0.79,0.0,201.50,0.23,250.44,1694.00,1496.00,1496.00,1694.00
66162,1,0,350.00,103.54,11.79,0.00,48.25,11.19,67.37,1627.00,1563.00,1563.00,1627.00
66294,1,0,350.00,103.54,5.42,0.00,-164.06,7.99,-136.87,1546.00,1657.00,1657.00,1533.00
66495,1,0,350.00,103.54,6.89,0.00,83.00,5.52,104.31,1639.00,1551.00,1551.00,1639.00
66522,1,0,350.00,103.54,8.48,0.00,40.13,7.52,53.44,1620.00,1570.00,1570.00,1620.00
66735,1,0,350.00,103.54,1.26,0.00,-67.25,2.10,--67.25,1569.00,1621.00,1621.00,1569.00
66760,1,0,350.00,103.54,-0.03,0.00,-33.88,0.10,-56.13,1573.00,1617.00,1608.00,1582.00
66835,1,0,350.00,103.54,2.80,0.00,58.75,1.11,53.44,1616.00,1574.00,1574.00,1616.00
66859,1,0,350.00,103.54,4.26,0.00,44.13,3.27,55.75,1618.00,1572.00,1572.00,1618.00
66908,1,0,350.00,103.54,5.54,0.00,18.12,4.60,25.69,1600,1587.00,1587.00,1603.00
66991,1,0,350.00,103.54,6.39,0.00,6.69,5.67,10.75,1602.00,1588.00,.00,1600.00
67029,1,0,350.00,103.54,6.07,0.00,-9.94,5.80,-3.19,1596.00,1594.00,1594.00,1596.00
67077,1,0,350.00,103.54,4.64,0.00,-42.69,4.48,-42.00,1581.00,1609.00,16609.00,1581.00
67102,1,0,350.00,103.54,3.36,0.00,-29.69,3.35,-37.50,1583.00,1607.00,1607.00,1583.00
67365,1,0,350.00,103.54,2.90,0.00,11.94,2.22,11.19,1600.00,1590.00,1590.00,160
67447,1,0,350.00,103.54,4.47,0.00,14.00,3.53,22.62,1604.00,1584.00,1584.00,1604.00
67482,1,0,350.00,103.54,4.63,0.00,1.12,4.06,9.50,1599.00,1587.00,1587.00,1599.00
67552,1,0,.00,103.54,4.51,0.00,3.56,3.88,0.81,1591.00,1587.00,1587.00,1591.00
67676,1,0,350.00,103.54,3.50,0.00,-5.12,2.99,-13.88,1564.00,1570.00,15,1566.00
67712,1,0,350.00,103.54,3.57,0.00,5.19,2.96,3.44,1568.00,1562.00,1562.00,1568.00
67781,1,0,350.00,103.54,3.36,0.00,-7.94,2.96,-7.31,1544.00,1546.00,1546.00,1544.00
68018,1,0,350.00,103.54,3.76,0.00,2.31,3.18,7.00,1444.00,1436.00,1436.00,1444.00
68049,1,0,350.00,4,3.65,0.00,-6.31,3.15,-0.94,1427.00,1425.00,1425.00,1427.00
68223,1,0,350.00,103.54,3.36,0.00,-4.44,2.85,-7.19,1112.00,1114.0,1026.00,1026.00
68247,1,0,350.00,103.54,3.41,0.00,4.69,2.80,-1.50,1014.00,1014.00,1014.00,1014.00
68454,1,0,350.00,103.54,3.68,0.00,0.56,3.12,4.81,1017.00,13.00,1013.00,1015.00
68478,1,0,350.00,103.54,3.67,0.00,-0.37,3.11,-0.56,1015.00,1013.00,1013.00,1015.00
68505,1,0,350.00,103.54,3.79,0.00,6.56,3.16,3.62,1017.00,1011.00,1011.00,1017.00
68708,1,0,350.00,103.54,4.66,0.00,-3.12,4.13,4.50,1018.00,1010.00,1010.00,1018.00
68739,0,0,350.00,103.54,4.51,0.00,-5.50,4.00,-4.69,1014.00,1014.00,1014.00,1014.00
68787,0,0,350.00,103,4.47,0.00,1.75,3.88,-0.50,1015.00,1013.00,1013.00,1015.00
