Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
-0.14,2.81,-0.21,-0.19,0.05,11.23,-0.62,0.88,0.37,1000.0,1028.0,1000.0,1023.0
-0.14,2.87,-0.14,-0.25,0.05,11.24,-0.88,2.12,-2.19,1000.0,1030.0,1000.0,1025.0
-0.14,3.06,-0.14,-0.44,0.05,11.26,-7.25,6.56,-5.62,1000.0,1035.0,1000.0,1022.0
-0.14,4.19,-0.21,-1.69,0.05,11.4,-22.44,23.5,-18.87,1000.0,1062.0,1000.0,1017.0
-0.14,6.25,-0.21,-3.69,0.05,11.76,-45.69,44.19,-27.44,1000.0,1085.0,1000.0,1004.0
-0.14,9.88,-0.21,-7.12,0.05,12.36,-68.31,59.75,-26.94,1000.0,1107.0,1000.0,1000.0
-0.14,13.44,-0.14,-10.69,0.05,13.14,-83.25,70.81,-32.31,1000.0,1127.0,1000.0,1000.0
-0.14,18.69,-0.14,-16.44,0.05,14.17,-107.0,85.94,-49.31,1000.0,1164.0,1000.0,1000.0
-0.14,22.75,-0.21,-21.62,0.05,15.57,-91.0,65.25,-62.13,1000.0,1169.0,1000.0,1000.0
-0.14,25.56,-0.14,-27.25,0.05,17.45,-81.56,71.06,-78.25,1000.0,1193.0,1000.0,1000.0
-0.14,26.06,-0.14,-34.13,0.05,19.89,-44.19,64.81,-98.37,1000.0,1196.0,1000.0,1015.0
-0.14,23.94,-0.14,-39.13,0.05,22.83,0.0,50.19,-110.56,1000.0,1191.0,1000.0,1051.0
-0.14,20.25,-0.21,-43.13,0.05,26.21,8.06,51.81,-115.0,1000.0,1194.0,1000.0,1069.0
-0.14,15.75,-0.21,-47.19,0.05,30.19,6.5,40.88,-108.81,1000.0,1196.0,1000.0,1075.0
-0.14,12.5,-0.14,-49.44,0.05,34.34,-3.44,24.31,-89.19,1000.0,1187.0,1000.0,1075.0
-0.14,9.75,-0.21,-50.75,0.05,38.47,-2.69,8.44,-76.62,1000.0,1178.0,1000.0,1082.0
-0.14,6.5,-0.21,-50.56,0.05,42.62,20.12,-20.56,-68.94,1000.0,1161.0,1000.0,1099.0
-0.14,-0.69,-0.21,-46.63,0.05,53.35,-5.44,-28.69,-14.44,1000.0,1139.0,1000.0,1098.0
-0.14,-0.37,-0.14,-44.75,0.05,55.97,-9.31,-35.13,4.19,1000.0,1128.0,1000.0,1090.0
-0.14,0.5,-0.14,-43.06,0.05,57.91,-11.25,-34.0,20.56,1000.0,1120.0,1000.0,1084.0
-0.14,1.94,-0.14,-41.63,0.05,59.17,-14.38,-30.19,37.31,1000.0,1118.0,1000.0,1070.0
-0.14,3.81,-0.21,-39.0,0.05,59.77,2.19,-50.63,58.13,1000.0,1085.0,1000.0,1072.0
-0.14,5.12,-0.14,-35.63,0.05,59.6,14.75,-68.87,70.56,1000.0,1064.0,1000.0,1077.0
-0.28,6.5,-0.14,-32.06,0.05,58.68,4.31,-63.56,77.75,1000.0,1060.0,1000.0,1070.0
-0.28,8.75,-0.21,-28.94,0.05,57.1,-19.44,-49.56,90.19,1000.0,1063.0,1000.0,1045.0
-0.14,11.88,-0.21,-25.62,0.05,54.92,-16.5,-44.44,90.5,1000.0,1064.0,1000.0,1033.0
-0.14,13.81,-0.21,-22.56,0.05,52.36,-4.12,-44.69,92.56,1000.0,1051.0,1000.0,1033.0
-0.14,14.56,-0.21,-17.94,0.05,49.39,20.12,-62.75,90.25,1000.0,1030.0,1000.0,1047.0
-0.14,14.63,-0.21,-13.13,0.05,46.07,13.69,-80.69,99.06,1000.0,1008.0,1012.0,1047.0
-0.14,15.0,-0.21,-6.37,0.05,42.4,0.06,-92.87,103.87,1000.0,1000.0,1039.0,1042.0
-0.14,15.38,-0.21,-0.62,0.05,38.51,-12.06,-93.56,97.56,1000.0,1000.0,1055.0,1036.0
-0.14,15.38,-0.21,5.0,0.05,34.63,-5.69,-90.12,79.37,1000.0,1000.0,1052.0,1044.0
-0.14,15.0,-0.21,10.81,0.05,30.82,-9.25,-76.0,62.0,1000.0,1000.0,1046.0,1047.0
-0.14,14.63,-0.21,14.75,0.05,27.39,-7.62,-59.81,48.75,1000.0,1001.0,1039.0,1046.0
-0.14,14.25,-0.14,17.19,0.05,24.28,-4.12,-26.62,26.62,1000.0,1016.0,1020.0,1045.0
-0.14,14.13,-0.21,17.44,0.05,21.76,-3.19,9.75,9.0,1000.0,1045.0,1000.0,1037.0
-0.14,14.56,-0.14,15.81,0.05,19.72,-12.06,43.5,-0.37,1000.0,1064.0,1000.0,1021.0
-0.14,14.81,-0.14,13.63,0.05,18.13,4.25,41.25,-9.81,1000.0,1065.0,1000.0,1025.0
-0.14,14.31,-0.14,11.63,0.05,17.03,23.19,34.0,-23.62,1000.0,1062.0,1000.0,1042.0
-0.14,13.06,-0.14,8.88,0.05,16.54,32.25,44.25,-41.44,1000.0,1071.0,1000.0,1055.0
-0.14,12.25,-0.14,5.56,0.05,16.63,25.62,65.75,-56.31,1000.0,1094.0,1000.0,1051.0
-0.14,11.38,-0.14,1.56,0.05,17.39,26.75,69.56,-69.31,1000.0,1110.0,1000.0,1056.0
-0.14,10.38,-0.21,-3.06,0.05,18.88,15.25,61.13,-76.0,1000.0,1121.0,1000.0,1062.0
-0.14,10.38,-0.21,-6.44,0.05,20.86,-13.81,58.5,-73.81,1000.0,1134.0,1000.0,1055.0
-0.28,11.94,-0.14,-10.31,0.05,23.28,-40.44,46.0,-60.44,1000.0,1142.0,1000.0,1039.0
-0.28,13.94,-0.21,-12.81,0.05,25.84,-51.5,31.94,-51.5,1000.0,1143.0,1000.0,1036.0
-0.14,16.0,-0.21,-14.94,0.05,28.5,-37.25,16.06,-45.63,1000.0,1135.0,1000.0,1045.0
-0.14,16.75,-0.21,-16.25,-0.1,31.07,-13.38,11.63,-39.13,1000.0,1128.0,1000.0,1054.0
-0.14,16.19,-0.14,-16.94,0.05,33.5,13.44,4.19,-26.62,1000.0,1109.0,1000.0,1067.0
-0.14,14.75,-0.14,-17.37,0.05,35.58,28.69,5.0,-3.25,1000.0,1091.0,1000.0,1062.0
-0.28,13.38,-0.14,-17.44,0.05,37.15,31.31,4.06,13.44,1000.0,1079.0,1000.0,1056.0
-0.14,12.25,-0.14,-17.5,0.05,38.17,25.31,6.12,18.31,1000.0,1078.0,1000.0,1052.0
-0.28,11.44,-0.14,-17.37,0.05,38.71,18.5,1.19,21.69,1000.0,1077.0,1000.0,1051.0
-0.14,11.44,-0.14,-17.5,0.05,38.87,-2.62,10.56,20.75,1000.0,1087.0,1000.0,1042.0
-0.14,12.19,-0.21,-18.06,0.05,38.81,-11.06,15.06,13.06,1000.0,1100.0,1000.0,1037.0
-0.14,12.38,-0.21,-18.81,0.05,38.67,5.06,17.12,2.12,1000.0,1105.0,1000.0,1048.0
-0.14,11.88,-0.21,-19.87,0.05,38.51,11.88,21.0,12.56,1000.0,1098.0,1000.0,1046.0
-0.14,11.63,-0.14,-20.56,0.05,38.23,11.88,15.13,20.44,1000.0,1091.0,1000.0,1040.0
-0.14,11.19,-0.21,-20.62,0.05,37.69,16.0,0.5,22.56,1000.0,1078.0,1000.0,1044.0
-0.14,10.69,-0.21,-20.25,0.05,37.02,17.81,-5.87,21.12,1000.0,1073.0,1000.0,1049.0
-0.14,10.25,-0.21,-19.81,0.05,36.22,9.56,0.31,20.44,1000.0,1076.0,1000.0,1045.0
-0.14,10.25,-0.21,-19.94,0.05,35.36,4.69,10.69,16.62,1000.0,1083.0,1000.0,1037.0
-0.14,10.0,-0.21,-20.5,0.05,34.51,10.75,14.13,13.19,1000.0,1086.0,1000.0,1039.0
-0.14,9.69,-0.21,-21.25,0.05,33.63,11.88,17.37,20.0,1000.0,1080.0,1000.0,1031.0
-0.14,8.81,-0.21,-21.56,0.05,32.75,30.62,6.75,19.87,1000.0,1068.0,1000.0,1041.0
-0.14,7.75,-0.14,-21.62,0.05,31.77,28.81,7.25,30.31,1000.0,1058.0,1000.0,1035.0
-0.14,7.25,-0.14,-21.62,0.05,30.57,22.44,3.19,40.88,1000.0,1049.0,1000.0,1022.0
-0.14,6.75,-0.14,-21.12,0.05,29.17,20.87,-11.0,37.94,1000.0,1043.0,1000.0,1028.0
-0.14,6.37,-0.21,-19.81,0.05,27.63,14.69,-23.31,31.37,1000.0,1038.0,1000.0,1033.0
-0.28,6.0,-0.21,-18.25,0.05,26.11,13.25,-33.56,19.94,1000.0,1038.0,1000.0,1043.0
-0.28,5.37,-0.21,-15.75,0.05,24.74,16.06,-47.0,6.5,1000.0,1040.0,1000.0,1057.0
-0.28,4.94,-0.21,-13.31,0.05,23.59,2.56,-43.06,9.56,1000.0,1037.0,1000.0,1056.0
-0.28,4.87,-0.21,-11.38,0.05,22.62,4.69,-37.44,11.44,1000.0,1036.0,1000.0,1051.0
-0.28,1.12,-0.21,-7.0,0.05,17.55,-5.06,-51.19,9.38,1000.0,1028.0,1000.0,1035.0
-0.28,2.31,-0.21,-1.81,0.05,16.81,-35.44,-118.0,-13.44,1000.0,1008.0,1033.0,1090.0
-0.28,1.69,-0.21,-0.44,0.05,14.27,-0.56,0.56,0.31,1000.0,1036.0,1000.0,1033.0
-0.28,1.69,-0.14,-0.44,0.05,14.13,0.5,0.5,-0.19,1000.0,1035.0,1000.0,1033.0
-0.28,1.69,-0.21,-0.44,0.05,14.02,1.0,-0.13,-0.19,1000.0,1035.0,1000.0,1032.0
-0.28,1.69,-0.14,-0.44,0.05,13.91,-0.69,-0.44,0.06,1000.0,1036.0,1000.0,1032.0
-0.28,1.62,-0.14,-0.44,0.05,13.78,-0.69,-0.5,0.19,1000.0,1035.0,1000.0,1032.0
-0.28,1.62,-0.21,-0.44,0.05,13.66,-0.37,0.0,0.06,1000.0,1035.0,1000.0,1032.0
-0.28,1.62,-0.21,-0.44,0.05,13.53,-0.06,0.19,-0.06,1000.0,1035.0,1000.0,1031.0
-0.28,1.5,-0.21,-0.44,0.05,13.12,-0.06,0.06,0.06,1000.0,1034.0,1000.0,1031.0
-0.28,1.5,-0.21,-0.44,0.05,13.08,-0.13,-0.06,0.06,1000.0,1033.0,1000.0,1031.0
-0.28,1.5,-0.21,-0.44,0.05,13.04,-0.13,-0.13,0.0,1000.0,1033.0,1000.0,1031.0
-0.28,1.44,-0.21,-0.44,0.05,12.92,-0.13,0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.91,-0.19,-0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.9,-0.06,-0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.9,-0.06,-0.13,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.25,0.0,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.13,-0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.13,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.19,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,-0.1,12.88,0.13,0.13,0.06,1000.0,1033.0,1000.0,1031.0
-0.28,1.44,-0.21,-0.44,-0.1,12.88,0.06,0.06,0.0,1000.0,1033.0,1000.0,1031.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.06,0.0,0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,-0.06,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.0,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,0.0,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,0.0,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.19,0.06,-0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.0,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.0,0.19,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.13,-0.06,0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,-0.06,0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.13,-0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.13,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.13,0.0,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.0,0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,-0.13,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,-0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,-0.19,0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.13,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.19,0.0,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.31,0.06,0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.06,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.06,0.0,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.06,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,0.0,-0.19,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,-0.13,-0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,-0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,-0.13,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.19,-0.19,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,-0.06,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.0,0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,0.13,0.0,-0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,-0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.0,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.13,0.0,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.13,0.0,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,-0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,0.0,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,-0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.13,0.13,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,0.0,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.13,0.0,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.13,0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.19,0.13,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,0.0,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,0.13,0.06,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,0.0,0.06,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.13,0.0,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,0.0,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.06,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,0.06,0.13,-0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.31,0.0,-0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,0.19,0.0,-0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.06,0.13,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.0,0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.06,0.0,-0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,-0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,-0.1,12.88,-0.06,-0.13,0.19,1000.0,1033.0,1000.0,1031.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.19,0.06,-0.13,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,-0.1,12.88,-0.06,0.06,-0.13,1000.0,1033.0,1000.0,1031.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,-0.06,0.0,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,-0.1,12.88,-0.06,0.06,-0.06,1000.0,1033.0,1000.0,1031.0
-0.28,1.44,-0.14,-0.44,-0.1,12.88,0.0,0.06,0.0,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.06,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,0.05,12.88,-0.25,0.0,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.14,-0.44,-0.1,12.88,0.13,-0.06,0.0,1000.0,1034.0,1000.0,1031.0
-0.28,1.44,-0.14,-0.44,-0.1,12.88,-0.06,0.19,0.13,1000.0,1033.0,1000.0,1031.0
-0.28,1.44,-0.21,-0.44,-0.1,12.88,-0.06,-0.06,0.06,1000.0,1033.0,1000.0,1030.0
-0.28,1.44,-0.21,-0.44,-0.1,12.88,0.13,0.13,0.06,1000.0,1042.0,1000.0,1039.0
-0.28,1.44,-0.21,-0.44,0.05,12.88,0.13,-0.06,0.06,1026.0,1076.0,1028.0,1073.0
-0.28,1.44,-0.28,-0.44,0.05,12.88,0.0,-0.5,1.44,1068.0,1117.0,1070.0,1114.0
-0.28,1.44,-0.28,-0.44,0.05,12.87,-0.75,-0.81,0.94,1124.0,1175.0,1126.0,1171.0
-0.28,1.37,-0.49,-0.44,-0.1,12.87,-0.13,-0.19,1.12,1134.0,1186.0,1135.0,1185.0
-0.28,1.37,-0.49,-0.44,-0.1,12.87,0.44,-0.25,1.62,1147.0,1197.0,1149.0,1195.0
-0.28,1.44,-0.42,-0.44,-0.1,12.87,0.0,0.06,0.0,1156.0,1208.0,1159.0,1205.0
-0.28,1.44,-0.49,-0.44,-0.1,12.87,-1.56,-0.44,-0.69,1168.0,1219.0,1170.0,1216.0
-0.28,1.44,-0.63,-0.44,0.05,12.87,-2.69,-0.44,-0.94,1181.0,1229.0,1182.0,1228.0
-0.28,1.44,-1.4,-0.5,0.05,12.87,2.81,1.25,-0.56,1179.0,1233.0,1187.0,1228.0
-0.28,1.44,-3.01,-0.5,0.05,12.87,2.25,-0.19,0.19,1215.0,1267.0,1223.0,1266.0
-0.28,1.44,-3.85,-0.5,0.05,12.87,-1.5,0.19,0.56,1220.0,1268.0,1226.0,1271.0
-0.28,1.44,-3.99,-0.5,0.05,12.87,2.19,-0.06,0.37,1243.0,1294.0,1252.0,1295.0
-0.28,1.44,-4.13,-0.5,0.05,12.87,-2.56,-0.5,0.13,1246.0,1295.0,1252.0,1299.0
-0.28,1.44,-4.2,-0.5,0.05,12.87,-2.5,0.13,-0.56,1259.0,1308.0,1265.0,1312.0
-0.28,1.37,-4.06,-0.5,-0.1,12.87,-0.37,-0.19,-0.75,1272.0,1321.0,1278.0,1325.0
-0.28,1.44,-3.43,-0.5,0.05,12.87,-1.56,-0.31,0.06,1285.0,1335.0,1291.0,1336.0
-0.28,1.37,-3.43,-0.56,0.05,12.87,-0.5,1.87,0.56,1301.0,1348.0,1305.0,1350.0
-0.28,1.44,-3.43,-0.5,-0.1,12.87,-1.44,-2.56,0.94,1309.0,1359.0,1315.0,1361.0
-0.28,1.62,-3.57,-0.44,-0.1,12.87,-4.56,-3.62,-0.69,1307.0,1364.0,1321.0,1360.0
-0.28,1.75,-3.64,-0.25,-0.1,12.88,-0.13,-1.37,1.75,1323.0,1374.0,1331.0,1377.0
-0.28,1.69,-4.2,-0.31,-0.1,12.88,-0.69,3.31,1.94,1338.0,1387.0,1344.0,1386.0
-0.28,1.5,-4.97,-0.31,-0.1,12.86,4.5,0.56,0.44,1338.0,1388.0,1346.0,1392.0
-0.28,1.44,-5.67,-0.37,-0.1,12.86,2.81,1.69,0.06,1339.0,1390.0,1346.0,1393.0
-0.28,1.06,-5.88,-0.25,-0.1,12.86,6.06,-4.19,1.31,1343.0,1386.0,1351.0,1400.0
-0.28,0.62,-7.56,-0.25,0.05,12.85,9.63,2.94,-0.94,1347.0,1391.0,1353.0,1405.0
-0.28,-1.94,-7.56,2.56,-0.1,12.78,4.94,-4.19,3.19,1361.0,1397.0,1374.0,1424.0
-0.28,-2.0,-6.23,2.37,0.05,12.69,1.62,8.06,2.81,1366.0,1405.0,1371.0,1418.0
-0.28,-2.5,-10.85,-1.25,0.05,12.38,9.25,22.44,2.87,1393.0,1426.0,1374.0,1426.0
-0.28,-3.12,-14.21,-2.06,0.05,12.27,14.81,13.0,3.12,1391.0,1417.0,1378.0,1433.0
-0.28,-4.25,-14.7,-3.0,-0.1,11.96,-3.0,9.31,0.81,1383.0,1422.0,1388.0,1435.0
-0.28,-4.06,-10.15,-3.75,-0.1,12.01,-6.06,18.56,0.62,1363.0,1405.0,1355.0,1401.0
-0.14,-1.12,-5.25,-5.44,-0.1,12.73,-22.69,-18.12,4.25,1299.0,1356.0,1327.0,1353.0
-0.14,0.25,-3.57,-4.06,-0.1,12.76,-24.81,-27.5,5.87,1295.0,1354.0,1333.0,1353.0
-0.28,3.94,-6.58,-1.25,0.05,11.29,10.56,1.12,6.37,1374.0,1405.0,1377.0,1412.0
-0.28,3.56,-6.79,-1.19,-0.1,11.04,3.94,-3.06,6.06,1370.0,1404.0,1381.0,1413.0
-0.28,5.44,-6.58,0.44,0.05,10.07,-16.25,-6.37,6.56,1360.0,1411.0,1395.0,1404.0
-0.28,6.12,-7.35,0.75,0.05,9.82,-12.31,-4.87,6.87,1361.0,1409.0,1397.0,1404.0
-0.98,6.25,-6.44,1.44,0.05,9.22,6.5,0.94,6.31,1372.0,1403.0,1389.0,1408.0
-3.92,5.87,-5.74,1.12,0.05,9.03,8.06,10.31,6.0,1377.0,1409.0,1385.0,1401.0
-8.33,5.44,-4.41,0.56,0.05,8.85,8.06,12.56,7.25,1376.0,1414.0,1387.0,1395.0
-9.31,4.44,-5.11,-0.44,-0.1,8.5,10.63,2.5,7.25,1374.0,1408.0,1391.0,1399.0
-7.91,4.0,-5.11,-0.37,0.05,8.3,9.25,-4.81,7.19,1373.0,1404.0,1392.0,1403.0
-7.21,3.5,-4.97,0.31,-0.1,8.08,7.12,-13.38,7.62,1370.0,1398.0,1395.0,1408.0
-2.59,2.06,-4.97,2.56,0.05,7.34,9.19,-5.0,5.25,1376.0,1394.0,1391.0,1411.0
-0.35,1.62,-4.97,2.5,0.05,7.1,7.31,4.56,4.81,1381.0,1398.0,1386.0,1407.0
-0.28,2.19,-5.11,0.88,-0.1,6.52,-11.88,9.5,1.19,1376.0,1411.0,1387.0,1398.0
-0.28,2.75,-5.11,0.69,-0.1,6.42,-11.0,-0.44,0.94,1370.0,1406.0,1389.0,1399.0
-0.28,2.19,-6.23,2.56,-0.1,6.17,14.94,-3.19,0.5,1359.0,1375.0,1369.0,1398.0
-0.28,1.37,-6.3,2.31,-0.1,6.15,18.0,9.31,0.37,1367.0,1379.0,1361.0,1394.0
-0.28,-0.69,-7.07,-0.88,0.05,6.16,6.75,18.81,-0.75,1372.0,1388.0,1355.0,1385.0
-0.28,-0.88,-7.28,-1.5,0.05,6.18,1.87,8.44,-0.81,1365.0,1385.0,1361.0,1388.0
-0.28,0.0,-7.63,-0.44,-0.1,6.3,-6.5,-12.19,-1.62,1348.0,1380.0,1374.0,1394.0
-0.28,0.25,-7.63,-0.06,-0.1,6.35,-3.31,-4.31,-1.19,1353.0,1382.0,1372.0,1392.0
-0.28,-0.19,-7.35,-2.81,-0.1,6.6,4.37,21.37,-2.56,1368.0,1391.0,1353.0,1384.0
-0.28,-0.37,-7.07,-3.69,0.05,6.69,2.44,15.19,-3.37,1366.0,1392.0,1354.0,1384.0
-0.28,0.5,-6.79,-3.75,0.05,7.08,-12.13,-9.69,-4.44,1349.0,1390.0,1370.0,1392.0
